id,magnitude,type,title,date,time,felt,alert,tsunami,depth,latitude,longitude,place,location,continent,country,subnational,city,locality,postcode
us7000mzzc,5.6,earthquake,"M 5.6 - 161 km SSE of Tateyama, Japan",2024-07-18T11:07:34,1721300854561,6,green,0,91,33.536,140.175,"SSE of Tateyama, Japan","Tateyama, Japan",,,,,Etc/GMT-9,
ci40662719,3.5,earthquake,"M 3.5 - 7 km S of Borrego Springs, CA",2024-07-17T21:59:27,1721253567140,156,,0,13.7,33.197,-116.39,"S of Borrego Springs, CA","Borrego Springs, CA",North America,United States of America (the),California,Borrego Springs,Borrego Springs,92004
ak02495ee9a3,3.6,earthquake,"M 3.6 - 113 km ESE of Yakutat, Alaska",2024-07-17T17:55:19,1721238919391,2,,0,10.8,59.0708,-137.916,"ESE of Yakutat, Alaska","Yakutat, Alaska",North America,United States of America (the),Alaska,Yakutat,Yakutat,
us7000mzpj,5.3,earthquake,"M 5.3 - 113 km ESE of Bitung, Indonesia",2024-07-16T23:39:33,1721173173444,1,green,0,48.375,1.246,126.089,"ESE of Bitung, Indonesia","Bitung, Indonesia",Asia,Indonesia,Moluccas,,Molucca Sea,
us7000mznc,4.9,earthquake,"M 4.9 - Rat Islands, Aleutian Islands, Alaska",2024-07-16T19:51:13,1721159473864,0,,0,103.551,51.7589,178.464,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Aleutians West Census Area,
us7000mzjp,3.7,earthquake,"M 3.7 - Rat Islands, Aleutian Islands, Alaska",2024-07-16T13:31:55,1721136715779,0,,0,73.002,51.5853,178.826,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Aleutians West Census Area,
ak02493oc44a,3.8,earthquake,"M 3.8 - Rat Islands, Aleutian Islands, Alaska",2024-07-16T13:31:55,1721136715367,0,,0,66,51.5799,178.861,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Aleutians West Census Area,
hv74337222,3.44,earthquake,"M 3.4 - 27 km ENE of Honaunau-Napoopoo, Hawaii",2024-07-16T12:20:02,1721132402980,1,,0,8.54,19.5387,-155.628,"ENE of Honaunau-Napoopoo, Hawaii","Honaunau-Napoopoo, Hawaii",North America,United States of America (the),Hawaii,North Kona District,North Kona District,
us7000mzel,5.7,earthquake,"M 5.7 - 144 km ESE of Hihifo, Tonga",2024-07-15T17:40:18,1721065218678,0,green,0,9,-16.2694,-172.499,"ESE of Hihifo, Tonga","Hihifo, Tonga",,,,,Etc/GMT+12,
us7000mzca,4.2,earthquake,"M 4.2 - 158 km SW of Nikolski, Alaska",2024-07-15T13:25:58,1721049958043,0,,0,40.163,52.1227,-170.579,"SW of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
us7000mze8,3.8,earthquake,"M 3.8 - 153 km SW of Nikolski, Alaska",2024-07-15T13:22:11,1721049731230,0,,0,43.931,51.9056,-170.406,"SW of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
ak024920qqgk,3.4,earthquake,"M 3.4 - 157 km SW of Nikolski, Alaska",2024-07-15T13:22:09,1721049729852,0,,0,37.6,51.8898,-170.411,"SW of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
us7000mzc0,4,earthquake,"M 4.0 - 285 km NE of Dawson City, Canada",2024-07-15T13:04:52,1721048692201,0,green,0,13.625,65.8751,-135.086,"NE of Dawson City, Canada","Dawson City, Canada",North America,Canada,Yukon,Yukon,Yukon,
ok2024nuic,3.56,earthquake,"M 3.6 - 14 km SSE of Waynoka, Oklahoma",2024-07-15T02:46:58,1721011618350,8,,0,6.51,36.4763,-98.8056,"SSE of Waynoka, Oklahoma","Waynoka, Oklahoma",North America,United States of America (the),Oklahoma,South Woods,South Woods,73860
us7000mz7a,4.1,earthquake,"M 4.1 - 53 km SSE of Adak, Alaska",2024-07-14T14:21:21,1720966881768,0,,0,43.905,51.4953,-176.238,"SSE of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
ok2024ntdd,3.46,earthquake,"M 3.5 - 14 km SSE of Waynoka, Oklahoma",2024-07-14T11:08:26,1720955306280,6,,0,6.51,36.4766,-98.8086,"SSE of Waynoka, Oklahoma","Waynoka, Oklahoma",North America,United States of America (the),Oklahoma,South Woods,South Woods,73860
us7000mz45,5.4,earthquake,"M 5.4 - 17 km ENE of Limones, Panama",2024-07-13T21:34:00,1720906440227,9,green,0,10,8.1898,-82.7239,"ENE of Limones, Panama","Limones, Panama",North America,Panama,Provincia de Chiriqui,,Provincia de Chiriqui,
ci40658695,3.01,earthquake,"M 3.0 - 3 km SE of Yucaipa, CA",2024-07-13T20:31:48,1720902708950,109,,0,17.18,34.014,-117.019,"SE of Yucaipa, CA","Yucaipa, CA",North America,United States of America (the),California,Yucaipa,Yucaipa,92399
us7000mz34,5.6,earthquake,M 5.6 - Kermadec Islands region,2024-07-13T17:51:08,1720893068445,0,green,0,29.339,-27.8196,-176.212,Kermadec Islands region,Kermadec Islands region,,,,,Etc/GMT+12,
us7000mz14,3.8,earthquake,"M 3.8 - 160 km SW of Nikolski, Alaska",2024-07-13T06:03:51,1720850631009,0,,0,10,52.0086,-170.482,"SW of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
us7000mz02,4.7,earthquake,"M 4.7 - 87 km SE of Akutan, Alaska",2024-07-13T02:28:52,1720837732989,0,,0,30.328,53.58,-164.917,"SE of Akutan, Alaska","Akutan, Alaska",,,,,Etc/GMT+11,
us7000myzy,3.8,earthquake,"M 3.8 - 91 km SE of Akutan, Alaska",2024-07-13T01:57:51,1720835871003,0,,0,25.59,53.5017,-164.877,"SE of Akutan, Alaska","Akutan, Alaska",,,,,Etc/GMT+11,
us7000myxn,5.6,earthquake,"M 5.6 - 67 km E of Tarata, Peru",2024-07-12T18:19:05,1720808345478,4,green,0,176,-17.4037,-69.4991,"E of Tarata, Peru","Tarata, Peru",South America,Peru,Tacna,Tarata,Tarata,
us7000myx6,5.5,earthquake,"M 5.5 - 96 km WNW of Rabaul, Papua New Guinea",2024-07-12T17:12:49,1720804369025,0,green,0,11.332,-3.7984,151.383,"WNW of Rabaul, Papua New Guinea","Rabaul, Papua New Guinea",Insular Oceania,Papua New Guinea,New Ireland,,New Ireland,
us7000mytc,5.8,earthquake,"M 5.8 - 24 km SW of Acarí, Peru",2024-07-12T09:30:31,1720776631763,3,green,0,23,-15.5726,-74.7689,"SW of Acarí, Peru","Acarí, Peru",South America,Peru,Arequipa,Bella Union,Bella Union,
uw62015912,3.48,earthquake,"M 3.5 - 20 km S of Morton, Washington",2024-07-12T06:16:03,1720764963440,271,,0,14.11,46.3818,-122.33,"S of Morton, Washington","Morton, Washington",North America,United States of America (the),Washington,Northeast Cowlitz,Northeast Cowlitz,98649
ak0248wxe2t2,3.8,earthquake,"M 3.8 - 28 km SE of Fox River, Alaska",2024-07-12T05:26:05,1720761965405,122,green,0,35.5,59.7244,-150.522,"SE of Fox River, Alaska","Fox River, Alaska",North America,United States of America (the),Alaska,Kenai-Cook Inlet,Kenai-Cook Inlet,
us7000mys6,5.1,earthquake,"M 5.1 - Komandorskiye Ostrova, Russia region",2024-07-12T04:53:52,1720760032579,0,,0,10,54.8238,167.93,"Komandorskiye Ostrova, Russia region","Komandorskiye Ostrova, Russia region",,Russian Federation (the),Kamchatka Krai,,Komandorsky Zapovednik,
us7000mym7,5.2,earthquake,"M 5.2 - 190 km W of Tofino, Canada",2024-07-11T16:17:21,1720714641077,5,green,1,10,48.9111,-128.445,"W of Tofino, Canada",T,,,,,Etc/GMT+9,
us7000mykj,6.4,earthquake,"M 6.4 - 209 km WSW of Tofino, Canada",2024-07-11T15:08:47,1720710527169,79,green,1,10,48.8127,-128.725,"WSW of Tofino, Canada",T,,,,,Etc/GMT+9,
us7000myiz,5.4,earthquake,"M 5.4 - 118 km SSW of Merizo Village, Guam",2024-07-11T09:27:34,1720690054446,23,green,0,10,12.3126,144.131,"SSW of Merizo Village, Guam","Merizo Village, Guam",,,,,Etc/GMT-10,
us7000myfa,7.1,earthquake,"M 7.1 - 106 km WSW of Sangay, Philippines",2024-07-11T02:13:18,1720663998585,29,green,1,639.503,6.0646,123.16,"WSW of Sangay, Philippines","Sangay, Philippines",,,,,Etc/GMT-8,
us7000mya1,5.4,earthquake,"M 5.4 - 224 km SW of Bengkulu, Indonesia",2024-07-10T15:32:42,1720625562674,0,green,0,9,-5.3869,101.059,"SW of Bengkulu, Indonesia","Bengkulu, Indonesia",,,,,Etc/GMT-7,
ak0248tojk37,4.2,earthquake,"M 4.2 - 101 km SE of Halibut Cove, Alaska",2024-07-10T09:00:12,1720602012248,7,,0,47.8,58.8862,-150.197,"SE of Halibut Cove, Alaska","Halibut Cove, Alaska",,,,,Etc/GMT+10,
us7000my5y,3.6,earthquake,"M 3.6 - 116 km ESE of Akutan, Alaska",2024-07-10T00:35:30,1720571730613,0,,0,35,53.7894,-164.156,"ESE of Akutan, Alaska","Akutan, Alaska",,,,,Etc/GMT+11,
ak0248s79w9m,3.5,earthquake,"M 3.5 - 26 km WSW of Salamatof, Alaska",2024-07-09T19:53:06,1720554786846,4,green,0,71,60.5382,-151.809,"WSW of Salamatof, Alaska",Salamat,North America,United States of America (the),Alaska,Kenai-Cook Inlet,Kenai-Cook Inlet,
ak0248s1c075,3.6,earthquake,"M 3.6 - 21 km WNW of Old Harbor, Alaska",2024-07-09T09:55:14,1720518914504,1,,0,41.6,57.2727,-153.644,"WNW of Old Harbor, Alaska","Old Harbor, Alaska",North America,United States of America (the),Alaska,Kodiak Island Borough,Kodiak Island Borough,99615
hv74322916,3.39,earthquake,"M 3.4 - 0 km W of Pāhala, Hawaii",2024-07-08T22:39:16,1720478356710,4,,0,32.73,19.206,-155.49,"W of Pāhala, Hawaii","Pāhala, Hawaii",North America,United States of America (the),Hawaii,Kau,Pahala,96777
us7000mxwx,3.4,earthquake,"M 3.4 - 14 km ESE of Unalaska, Alaska",2024-07-08T21:36:10,1720474570022,0,,0,81.894,53.8609,-166.34,"ESE of Unalaska, Alaska","Unalaska, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Aleutians West Census Area,
nn00880596,3.3,earthquake,"M 3.3 - 34 km SSW of Hawthorne, Nevada",2024-07-08T21:19:30,1720473570796,0,,0,5.1,38.2302,-118.798,"SSW of Hawthorne, Nevada","Hawthorne, Nevada",North America,United States of America (the),Nevada,Hawthorne,Hawthorne,
nn00880592,3.2,earthquake,"M 3.2 - 33 km SSW of Hawthorne, Nevada",2024-07-08T21:15:21,1720473321515,1,,0,7.4,38.2323,-118.798,"SSW of Hawthorne, Nevada","Hawthorne, Nevada",North America,United States of America (the),Nevada,Hawthorne,Hawthorne,
uu80075496,3.44,earthquake,"M 3.4 - 17 km ESE of Mayfield, Utah",2024-07-08T21:00:44,1720472444050,2,,0,5.43,39.0397,-111.534,"ESE of Mayfield, Utah","Mayfield, Utah",North America,United States of America (the),Utah,Ephraim-Manti,Ephraim-Manti,
us7000mxvv,5.4,earthquake,"M 5.4 - 59 km WSW of Atiquipa, Peru",2024-07-08T19:33:26,1720467206122,2,green,0,13.49,-15.9895,-74.7421,"WSW of Atiquipa, Peru","Atiquipa, Peru",South America,Peru,,,Grau Sea,
us7000mxmx,5.5,earthquake,"M 5.5 - 71 km SSW of Ust’-Kamchatsk Staryy, Russia",2024-07-07T20:15:49,1720383349810,0,green,0,74.037,55.5665,162.102,"SSW of Ust’-Kamchatsk Staryy, Russia","Ust’-Kamchatsk Staryy, Russia",,Russian Federation (the),Kamchatka Krai,,Kamchatka Gulf,
us7000mxl6,5.5,earthquake,"M 5.5 - 75 km SSW of Ust’-Kamchatsk Staryy, Russia",2024-07-07T11:55:34,1720353334116,0,green,0,53,55.6001,162.117,"SSW of Ust’-Kamchatsk Staryy, Russia","Ust’-Kamchatsk Staryy, Russia",,Russian Federation (the),Kamchatka Krai,,Kamchatka Gulf,
hv74319426,3.32,earthquake,"M 3.3 - 14 km S of Fern Forest, Hawaii",2024-07-07T06:51:29,1720335089960,8,,0,6.56,19.3487,-155.128,"S of Fern Forest, Hawaii","Fern Forest, Hawaii",North America,United States of America (the),Hawaii,Pahoa-Kalapana,Pahoa-Kalapana,
hv74319421,4.14,earthquake,"M 4.1 - 15 km S of Fern Forest, Hawaii",2024-07-07T06:47:45,1720334865800,265,green,0,6.84,19.3412,-155.122,"S of Fern Forest, Hawaii","Fern Forest, Hawaii",North America,United States of America (the),Hawaii,Pahoa-Kalapana,Pahoa-Kalapana,
us7000mxi9,3.9,earthquake,"M 3.9 - 67 km ENE of San Vicente, Mexico",2024-07-07T00:47:25,1720313245457,1,,0,10,31.5604,-115.544,"ENE of San Vicente, Mexico","San Vicente, Mexico",North America,Mexico,Estado de Baja California,Mexicali,San Felipe,
ak0248n8z353,3.1,earthquake,"M 3.1 - 12 km WNW of Point Possession, Alaska",2024-07-06T20:05:49,1720296349001,0,,0,51.1,60.9559,-150.916,"WNW of Point Possession, Alaska","Point Possession, Alaska",North America,United States of America (the),Alaska,Kenai-Cook Inlet,Kenai-Cook Inlet,
us7000mxgp,4.1,earthquake,"M 4.1 - Rat Islands, Aleutian Islands, Alaska",2024-07-06T18:13:30,1720289610611,0,,0,108.59,51.6564,178.231,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",North America,United States of America (the),Alaska,,America/Adak,
ak0248n7tw2j,3.9,earthquake,"M 3.9 - Rat Islands, Aleutian Islands, Alaska",2024-07-06T18:13:27,1720289607454,0,,0,128.9,51.8818,177.924,"Rat Islands, Aleutian Islands, Alaska","Rat Islands, Aleutian Islands, Alaska",North America,United States of America (the),Alaska,,America/Adak,
us7000mxgd,4,earthquake,"M 4.0 - 69 km NE of Adak, Alaska",2024-07-06T16:22:13,1720282933886,0,,0,166.158,52.3889,-176.075,"NE of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
ak0248n6oxel,3.6,earthquake,"M 3.6 - 63 km NE of Adak, Alaska",2024-07-06T16:22:13,1720282933228,0,,0,166.5,52.3282,-176.083,"NE of Adak, Alaska","Adak, Alaska",,,,,America/Adak,
nn00880450,3.8,earthquake,"M 3.8 - 32 km SSW of Hawthorne, Nevada",2024-07-06T11:14:53,1720264493707,0,,0,5.8,38.2737,-118.765,"SSW of Hawthorne, Nevada","Hawthorne, Nevada",North America,United States of America (the),Nevada,Hawthorne,Hawthorne,
us7000mxek,5.5,earthquake,"M 5.5 - 70 km N of Namuac, Philippines",2024-07-06T10:29:30,1720261770724,1,green,0,15,19.2452,121.178,"N of Namuac, Philippines","Namuac, Philippines",Asia,Philippines (the),Cagayan Valley (Region II),,Calayan,
us7000mx7h,3.8,earthquake,"M 3.8 - 24 km ENE of Seeley Lake, Montana",2024-07-05T10:46:40,1720176400046,131,,0,22,47.2889,-113.214,"ENE of Seeley Lake, Montana","Seeley Lake, Montana",North America,United States of America (the),Montana,Helmville,Helmville,59854
us7000mx3m,5.7,earthquake,"M 5.7 - 233 km WSW of Tofino, Canada",2024-07-04T16:15:08,1720109708888,11,green,1,10,48.6926,-129.003,"WSW of Tofino, Canada",T,,,,,Etc/GMT+9,
us7000mx0w,4.3,earthquake,"M 4.3 - 74 km SSE of Nikolski, Alaska",2024-07-04T08:37:27,1720082247333,0,,0,21.206,52.4527,-168.438,"SSE of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
us7000mwyc,3.8,earthquake,"M 3.8 - 158 km WSW of Adak, Alaska",2024-07-03T18:34:57,1720031697123,0,,0,35,51.4052,-178.832,"WSW of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,,America/Adak,
ak0248i9cetd,3.7,earthquake,"M 3.7 - 162 km WSW of Adak, Alaska",2024-07-03T18:34:55,1720031695887,0,,0,24.5,51.374,-178.832,"WSW of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,Aleutians West Census Area,Aleutians West Census Area,
us6000n9xz,4.6,earthquake,"M 4.6 - 169 km SW of Nikolski, Alaska",2024-07-03T00:20:39,1719966039446,0,,0,41.606,52.1088,-170.911,"SW of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
tx2024myet,3.5,earthquake,"M 3.5 - 54 km NW of Toyah, Texas",2024-07-03T00:04:35,1719965075395,0,,0,5.4077,31.666,-104.192,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Van Horn,
us6000n9xs,3.5,earthquake,"M 3.5 - 54 km NW of Toyah, Texas",2024-07-03T00:04:35,1719965075210,0,,0,10.052,31.6677,-104.195,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Van Horn,
tx2024mydx,3.7,earthquake,"M 3.7 - 54 km NW of Toyah, Texas",2024-07-02T23:39:59,1719963599741,0,,0,5.946,31.669,-104.195,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Van Horn,
us6000n9xf,3.8,earthquake,"M 3.8 - 55 km NW of Toyah, Texas",2024-07-02T23:39:59,1719963599546,0,,0,8.828,31.6757,-104.202,"NW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Van Horn,Van Horn,
ci40816784,3.01,earthquake,"M 3.0 - 15 km S of Camarillo, CA",2024-07-02T08:31:57,1719909117930,115,,0,16.77,34.0745,-119.009,"S of Camarillo, CA","Camarillo, CA",North America,United States of America (the),California,Triunfo Pass-Point Mugu,Triunfo Pass-Point Mugu,90265
us6000n9ik,3.6,earthquake,"M 3.6 - 6 km SSW of Volcano, Hawaii",2024-07-01T01:31:33,1719797493579,3,,0,5,19.3846,-155.248,"SSW of Volcano, Hawaii","Volcano, Hawaii",North America,United States of America (the),Hawaii,Kau,Kau,
hv74307291,3.22,earthquake,"M 3.2 - 6 km S of Volcano, Hawaii",2024-07-01T01:31:32,1719797492680,8,,0,0.04,19.3865,-155.242,"S of Volcano, Hawaii","Volcano, Hawaii",North America,United States of America (the),Hawaii,Kau,Pahoa-Kalapana,
ak0248dbtddf,3.6,earthquake,"M 3.6 - 229 km SE of Attu Station, Alaska",2024-06-30T20:16:27,1719778587936,0,,0,23.7,51.5331,175.77,"SE of Attu Station, Alaska","Attu Station, Alaska",,,,,Etc/GMT-12,
us6000n9ha,3.8,earthquake,"M 3.8 - 228 km SE of Attu Station, Alaska",2024-06-30T20:16:26,1719778586219,0,,0,10,51.4187,175.662,"SE of Attu Station, Alaska","Attu Station, Alaska",,,,,Etc/GMT-12,
hv74304901,3.04,earthquake,"M 3.0 - 6 km S of Volcano, Hawaii",2024-06-30T11:03:32,1719745412120,2,,0,1.84,19.3857,-155.232,"S of Volcano, Hawaii","Volcano, Hawaii",North America,United States of America (the),Hawaii,Pahoa-Kalapana,Pahoa-Kalapana,
nn00880145,3.5,earthquake,"M 3.5 - 33 km ESE of Austin, Nevada",2024-06-30T05:17:44,1719724664876,0,,0,7.5,39.3885,-116.636,"ESE of Austin, Nevada","Austin, Nevada",North America,United States of America (the),Nevada,Austin,Austin,
nn00880126,4.1,earthquake,"M 4.1 - 35 km ESE of Austin, Nevada",2024-06-29T23:35:33,1719704133664,10,green,0,7.6,39.52,-116.533,"ESE of Austin, Nevada","Austin, Nevada",North America,United States of America (the),Nevada,Eureka,Eureka,
us6000n95k,5,earthquake,"M 5.0 - 66 km W of Atka, Alaska",2024-06-29T11:10:33,1719659433068,0,,0,101.38,52.2937,-175.109,"W of Atka, Alaska","Atka, Alaska",North America,United States of America (the),Alaska,,America/Adak,
ci40813512,3.86,earthquake,"M 3.9 - 16 km NNE of Barstow, CA",2024-06-29T07:46:07,1719647167240,11,,0,2.3,35.0378,-116.983,"NNE of Barstow, CA","Barstow, CA",North America,United States of America (the),California,Barstow,Barstow,92311
us6000n94d,5.4,earthquake,"M 5.4 - 30 km SW of Atiquipa, Peru",2024-06-29T07:22:47,1719645767284,6,green,0,21.807,-16.1686,-74.3463,"SW of Atiquipa, Peru","Atiquipa, Peru",South America,Peru,,,Grau Sea,
us6000n948,6.1,earthquake,"M 6.1 - 34 km SW of Atiquipa, Peru",2024-06-29T07:05:32,1719644732855,11,green,0,18,-16.1219,-74.5791,"SW of Atiquipa, Peru","Atiquipa, Peru",South America,Peru,,,Grau Sea,
ak0248bdklut,3.6,earthquake,"M 3.6 - 63 km WNW of Aleneva, Alaska",2024-06-29T02:18:31,1719627511540,0,,0,64.1,58.2748,-153.78,"WNW of Aleneva, Alaska","Aleneva, Alaska",North America,United States of America (the),Alaska,,Shelikof Strait,
us6000n8vk,5.7,earthquake,"M 5.7 - 67 km NNW of Houma, Tonga",2024-06-28T13:00:39,1719579639570,0,green,0,10,-20.6423,-175.635,"NNW of Houma, Tonga","Houma, Tonga",,,,,Etc/GMT+12,
ak02489ttsxz,3.8,earthquake,"M 3.8 - 53 km WNW of Nanwalek, Alaska",2024-06-28T08:55:37,1719564937895,6,,1,93.1,59.4887,-152.81,"WNW of Nanwalek, Alaska","Nanwalek, Alaska",,,,Kenai-Cook Inlet,Kenai-Cook Inlet,
us7000mx7z,3.8,earthquake,"M 3.8 - 150 km SW of Nikolski, Alaska",2024-06-28T07:49:06,1719560946686,0,,0,44.981,52.0313,-170.516,"SW of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
us6000n8tq,7.2,earthquake,"M 7.2 - 10 km WSW of Atiquipa, Peru",2024-06-28T05:36:36,1719552996902,120,yellow,1,24,-15.8106,-74.4447,"WSW of Atiquipa, Peru","Atiquipa, Peru",South America,Peru,,,Grau Sea,
us6000n8sr,3.8,earthquake,"M 3.8 - 7 km S of Volcano, Hawaii",2024-06-28T01:35:27,1719538527445,31,,0,5.914,19.3789,-155.246,"S of Volcano, Hawaii","Volcano, Hawaii",North America,United States of America (the),Hawaii,Kau,Kau,
hv74296451,3.43,earthquake,"M 3.4 - 6 km S of Volcano, Hawaii",2024-06-28T01:35:27,1719538527020,8,,0,1.65,19.3868,-155.241,"S of Volcano, Hawaii","Volcano, Hawaii",North America,United States of America (the),Hawaii,Kau,Pahoa-Kalapana,
us6000n8qf,4.9,earthquake,"M 4.9 - 161 km SW of Nikolski, Alaska",2024-06-27T19:27:42,1719516462051,0,,0,10,51.9725,-170.525,"SW of Nikolski, Alaska","Nikolski, Alaska",,,,,Etc/GMT+11,
us6000n8q6,3.8,earthquake,"M 3.8 - 135 km W of Adak, Alaska",2024-06-27T18:25:13,1719512713630,0,,0,160.022,52.0727,-178.55,"W of Adak, Alaska","Adak, Alaska",,,,,Etc/GMT+12,
us6000n8nu,5.9,earthquake,M 5.9 - south of the Kermadec Islands,2024-06-27T16:37:51,1719506271299,0,green,0,29,-33.4352,-179.074,south of the Kermadec Islands,the Kermadec Islands,,,,,Etc/GMT+12,
us6000n8lp,4.1,earthquake,"M 4.1 - 157 km N of Yakutat, Alaska",2024-06-27T11:37:46,1719488266972,2,green,0,10,60.9418,-139.999,"N of Yakutat, Alaska","Yakutat, Alaska",North America,Canada,Yukon,Yukon,Yukon,
ak024887yx33,4.1,earthquake,"M 4.1 - 156 km N of Yakutat, Alaska",2024-06-27T11:37:45,1719488265687,0,,0,10.5,60.9397,-140.038,"N of Yakutat, Alaska","Yakutat, Alaska",North America,Canada,Yukon,Yukon,Yukon,
tx2024mndy,3.3,earthquake,"M 3.3 - 24 km SSW of Westbrook, Texas",2024-06-26T23:08:56,1719443336879,2,,0,7.8369,32.15,-101.083,"SSW of Westbrook, Texas","Westbrook, Texas",North America,United States of America (the),Texas,Westbrook,Westbrook,79512
us6000n88h,4.7,earthquake,"M 4.7 - 129 km SW of Adak, Alaska",2024-06-26T08:42:42,1719391362114,0,,0,35,51.3054,-178.214,"SW of Adak, Alaska","Adak, Alaska",North America,United States of America (the),Alaska,,America/Adak,
